Datetime,DAYTON_MW,Predictions
2004-10-04 04:00:00,1423.0,1423.0
2004-10-04 05:00:00,1472.0,1472.0
2004-10-04 06:00:00,1619.0,1618.9999999999998
2004-10-04 07:00:00,1895.0,1895.0
2004-10-04 08:00:00,2065.0,2065.0
2004-10-04 09:00:00,2089.0,2089.0
2004-10-04 10:00:00,2113.0,2113.0
2004-10-04 11:00:00,2165.0,2165.0
2004-10-04 12:00:00,2157.0,2157.0
2004-10-04 13:00:00,2162.0,2162.0
2004-10-04 14:00:00,2179.0,2179.0
2004-10-04 15:00:00,2152.0,2152.0
2004-10-04 16:00:00,2127.0,2127.0
2004-10-04 17:00:00,2104.0,2104.0
2004-10-04 18:00:00,2093.0,2093.0
2004-10-04 19:00:00,2076.0,2076.0
2004-10-04 20:00:00,2169.0,2169.0
2004-10-04 21:00:00,2220.0,2220.0
2004-10-04 22:00:00,2087.0,2087.0
2004-10-04 23:00:00,1937.0,1937.0
2004-10-05 00:00:00,1766.0,1766.0000000000002
2004-10-05 01:00:00,1658.0,1658.0
2004-10-05 02:00:00,1588.0,1588.0
2004-10-05 03:00:00,1543.0,1543.0
2004-10-05 04:00:00,1539.0,1539.0
2004-10-05 05:00:00,1577.0,1577.0
2004-10-05 06:00:00,1710.0,1710.0
2004-10-05 07:00:00,1980.0,1980.0
2004-10-05 08:00:00,2142.0,2142.0
2004-10-05 09:00:00,2144.0,2144.0
2004-10-05 10:00:00,2148.0,2148.0
2004-10-05 11:00:00,2156.0,2156.0
2004-10-05 12:00:00,2151.0,2151.0
2004-10-05 13:00:00,2144.0,2144.0
2004-10-05 14:00:00,2151.0,2151.0
2004-10-05 15:00:00,2138.0,2138.0
2004-10-05 16:00:00,2107.0,2107.0
2004-10-05 17:00:00,2101.0,2101.0
2004-10-05 18:00:00,2080.0,2080.0
2004-10-05 19:00:00,2065.0,2065.0
2004-10-05 20:00:00,2147.0,2147.0
2004-10-05 21:00:00,2205.0,2205.0
2004-10-05 22:00:00,2097.0,2097.0
2004-10-05 23:00:00,1946.0,1946.0
2004-10-06 00:00:00,1795.0,1795.0
2004-10-06 01:00:00,1678.0,1678.0
2004-10-06 02:00:00,1596.0,1596.0000000000002
2004-10-06 03:00:00,1569.0,1569.0
2004-10-06 04:00:00,1564.0,1564.0
2004-10-06 05:00:00,1601.0,1601.0000000000002
2004-10-06 06:00:00,1736.0,1736.0000000000002
2004-10-06 07:00:00,2008.0,2008.0
2004-10-06 08:00:00,2168.0,2168.0
2004-10-06 09:00:00,2149.0,2149.0
2004-10-06 10:00:00,2141.0,2141.0
2004-10-06 11:00:00,2160.0,2160.0
2004-10-06 12:00:00,2142.0,2142.0
2004-10-06 13:00:00,2158.0,2158.0
2004-10-06 14:00:00,2160.0,2160.0
2004-10-06 15:00:00,2145.0,2145.0
2004-10-06 16:00:00,2132.0,2132.0
2004-10-06 17:00:00,2122.0,2122.0
2004-10-06 18:00:00,2106.0,2106.0
2004-10-06 19:00:00,2088.0,2088.0
2004-10-06 20:00:00,2162.0,2162.0
2004-10-06 21:00:00,2190.0,2190.0
2004-10-06 22:00:00,2092.0,2092.0
2004-10-06 23:00:00,1917.0,1917.0
2004-10-07 00:00:00,1767.0,1767.0
2004-10-07 01:00:00,1650.0,1650.0
2004-10-07 02:00:00,1584.0,1584.0
2004-10-07 03:00:00,1549.0,1549.0
2004-10-07 04:00:00,1534.0,1534.0
2004-10-07 05:00:00,1575.0,1575.0
2004-10-07 06:00:00,1703.0,1703.0
2004-10-07 07:00:00,1971.0,1971.0
2004-10-07 08:00:00,2134.0,2134.0
2004-10-07 09:00:00,2116.0,2116.0
2004-10-07 10:00:00,2126.0,2126.0
2004-10-07 11:00:00,2152.0,2152.0
2004-10-07 12:00:00,2159.0,2159.0
2004-10-07 13:00:00,2164.0,2164.0
2004-10-07 14:00:00,2164.0,2164.0
2004-10-07 15:00:00,2164.0,2164.0
2004-10-07 16:00:00,2138.0,2138.0
2004-10-07 17:00:00,2124.0,2124.0
2004-10-07 18:00:00,2113.0,2113.0
2004-10-07 19:00:00,2088.0,2088.0
2004-10-07 20:00:00,2187.0,2187.0
2004-10-07 21:00:00,2210.0,2210.0
2004-10-07 22:00:00,2110.0,2110.0
2004-10-07 23:00:00,1932.0,1932.0
2004-10-08 00:00:00,1774.0,1773.9999999999998
2004-10-08 01:00:00,1661.0,1661.0000000000002
2004-10-08 02:00:00,1585.0,1585.0
2004-10-08 03:00:00,1537.0,1537.0
2004-10-08 04:00:00,1529.0,1529.0
2004-10-08 05:00:00,1553.0,1553.0
2004-10-08 06:00:00,1669.0,1668.9999999999998
2004-10-08 07:00:00,1919.0,1919.0000000000002
2004-10-08 08:00:00,2085.0,2085.0
2004-10-08 09:00:00,2085.0,2085.0
2004-10-08 10:00:00,2112.0,2112.0
2004-10-08 11:00:00,2167.0,2167.0
2004-10-08 12:00:00,2183.0,2183.0
2004-10-08 13:00:00,2204.0,2204.0
2004-10-08 14:00:00,2212.0,2212.0
2004-10-08 15:00:00,2214.0,2214.0
2004-10-08 16:00:00,2182.0,2182.0
2004-10-08 17:00:00,2151.0,2151.0
2004-10-08 18:00:00,2098.0,2098.0
2004-10-08 19:00:00,2064.0,2064.0
2004-10-08 20:00:00,2119.0,2119.0
2004-10-08 21:00:00,2102.0,2102.0
2004-10-08 22:00:00,2021.0,2021.0
2004-10-08 23:00:00,1877.0,1877.0
2004-10-09 00:00:00,1736.0,1736.0000000000002
2004-10-09 01:00:00,1579.0,1579.0
2004-10-09 02:00:00,1475.0,1475.0
2004-10-09 03:00:00,1431.0,1431.0
2004-10-09 04:00:00,1393.0,1393.0
2004-10-09 05:00:00,1388.0,1388.0
2004-10-09 06:00:00,1422.0,1422.0
2004-10-09 07:00:00,1515.0,1515.0
2004-10-09 08:00:00,1623.0,1623.0
2004-10-09 09:00:00,1706.0,1706.0000000000002
2004-10-09 10:00:00,1793.0,1793.0
2004-10-09 11:00:00,1836.0,1836.0
2004-10-09 12:00:00,1849.0,1848.9999999999998
2004-10-09 13:00:00,1838.0,1838.0
2004-10-09 14:00:00,1819.0,1818.9999999999998
2004-10-09 15:00:00,1809.0,1808.9999999999998
2004-10-09 16:00:00,1785.0,1785.0
2004-10-09 17:00:00,1780.0,1780.0
2004-10-09 18:00:00,1751.0,1751.0000000000002
2004-10-09 19:00:00,1763.0,1763.0
2004-10-09 20:00:00,1825.0,1825.0
2004-10-09 21:00:00,1830.0,1830.0
2004-10-09 22:00:00,1757.0,1757.0
2004-10-09 23:00:00,1647.0,1647.0
2004-10-10 00:00:00,1525.0,1525.0
2004-10-10 01:00:00,1403.0,1403.0
2004-10-10 02:00:00,1340.0,1340.0
2004-10-10 03:00:00,1297.0,1297.0
2004-10-10 04:00:00,1272.0,1272.0
2004-10-10 05:00:00,1271.0,1271.0
2004-10-10 06:00:00,1287.0,1287.0
2004-10-10 07:00:00,1338.0,1338.0
2004-10-10 08:00:00,1408.0,1408.0
2004-10-10 09:00:00,1499.0,1499.0
2004-10-10 10:00:00,1579.0,1579.0
2004-10-10 11:00:00,1620.0,1620.0
2004-10-10 12:00:00,1644.0,1643.9999999999998
2004-10-10 13:00:00,1662.0,1662.0
2004-10-10 14:00:00,1645.0,1645.0
2004-10-10 15:00:00,1636.0,1636.0000000000002
2004-10-10 16:00:00,1637.0,1637.0
2004-10-10 17:00:00,1650.0,1650.0
2004-10-10 18:00:00,1677.0,1677.0
2004-10-10 19:00:00,1696.0,1696.0000000000002
2004-10-10 20:00:00,1809.0,1808.9999999999998
2004-10-10 21:00:00,1856.0,1856.0
2004-10-10 22:00:00,1798.0,1798.0
2004-10-10 23:00:00,1696.0,1696.0000000000002
2004-10-11 00:00:00,1586.0,1586.0000000000002
2004-10-11 01:00:00,1509.0,1509.0
2004-10-11 02:00:00,1463.0,1463.0
2004-10-11 03:00:00,1454.0,1454.0
2004-10-11 04:00:00,1454.0,1454.0
2004-10-11 05:00:00,1497.0,1497.0
2004-10-11 06:00:00,1619.0,1618.9999999999998
2004-10-11 07:00:00,1886.0,1886.0
2004-10-11 08:00:00,2068.0,2068.0
2004-10-11 09:00:00,2094.0,2094.0
2004-10-11 10:00:00,2142.0,2142.0
2004-10-11 11:00:00,2179.0,2179.0
2004-10-11 12:00:00,2152.0,2152.0
2004-10-11 13:00:00,2151.0,2151.0
2004-10-11 14:00:00,2140.0,2140.0
2004-10-11 15:00:00,2125.0,2125.0
2004-10-11 16:00:00,2089.0,2089.0
2004-10-11 17:00:00,2078.0,2078.0
2004-10-11 18:00:00,2072.0,2072.0
2004-10-11 19:00:00,2066.0,2066.0
2004-10-11 20:00:00,2179.0,2179.0
2004-10-11 21:00:00,2188.0,2188.0
2004-10-11 22:00:00,2083.0,2083.0
2004-10-11 23:00:00,1922.0,1922.0
2004-10-12 00:00:00,1755.0,1755.0
2004-10-12 01:00:00,1658.0,1658.0
2004-10-12 02:00:00,1592.0,1592.0
2004-10-12 03:00:00,1554.0,1554.0
2004-10-12 04:00:00,1542.0,1542.0
2004-10-12 05:00:00,1576.0,1576.0000000000002
2004-10-12 06:00:00,1704.0,1703.9999999999998
2004-10-12 07:00:00,1984.0,1984.0000000000002
2004-10-12 08:00:00,2135.0,2135.0
2004-10-12 09:00:00,2135.0,2135.0
2004-10-12 10:00:00,2139.0,2139.0
2004-10-12 11:00:00,2156.0,2156.0
2004-10-12 12:00:00,2150.0,2150.0
2004-10-12 13:00:00,2157.0,2157.0
2004-10-12 14:00:00,2147.0,2147.0
2004-10-12 15:00:00,2133.0,2133.0
2004-10-12 16:00:00,2105.0,2105.0
2004-10-12 17:00:00,2106.0,2106.0
2004-10-12 18:00:00,2087.0,2087.0
2004-10-12 19:00:00,2103.0,2103.0
2004-10-12 20:00:00,2213.0,2213.0
2004-10-12 21:00:00,2206.0,2206.0
2004-10-12 22:00:00,2097.0,2097.0
2004-10-12 23:00:00,1919.0,1919.0000000000002
2004-10-13 00:00:00,1757.0,1757.0
2004-10-13 01:00:00,1662.0,1662.0
2004-10-13 02:00:00,1583.0,1583.0
2004-10-13 03:00:00,1540.0,1540.0
2004-10-13 04:00:00,1523.0,1523.0
2004-10-13 05:00:00,1560.0,1560.0
2004-10-13 06:00:00,1734.0,1733.9999999999998
2004-10-13 07:00:00,1935.0,1935.0
2004-10-13 08:00:00,2115.0,2115.0
2004-10-13 09:00:00,2130.0,2130.0
2004-10-13 10:00:00,2144.0,2144.0
2004-10-13 11:00:00,2164.0,2164.0
2004-10-13 12:00:00,2152.0,2152.0
2004-10-13 13:00:00,2152.0,2152.0
2004-10-13 14:00:00,2151.0,2151.0
2004-10-13 15:00:00,2126.0,2126.0
2004-10-13 16:00:00,2098.0,2098.0
2004-10-13 17:00:00,2097.0,2097.0
2004-10-13 18:00:00,2108.0,2108.0
2004-10-13 19:00:00,2133.0,2133.0
2004-10-13 20:00:00,2210.0,2210.0
2004-10-13 21:00:00,2192.0,2192.0
2004-10-13 22:00:00,2090.0,2090.0
2004-10-13 23:00:00,1937.0,1937.0
2004-10-14 00:00:00,1789.0,1788.9999999999998
2004-10-14 01:00:00,1667.0,1667.0
2004-10-14 02:00:00,1588.0,1588.0
2004-10-14 03:00:00,1550.0,1550.0
2004-10-14 04:00:00,1535.0,1535.0
2004-10-14 05:00:00,1561.0,1561.0000000000002
2004-10-14 06:00:00,1691.0,1691.0000000000002
2004-10-14 07:00:00,1945.0,1945.0
2004-10-14 08:00:00,2127.0,2127.0
2004-10-14 09:00:00,2125.0,2125.0
2004-10-14 10:00:00,2138.0,2138.0
2004-10-14 11:00:00,2166.0,2166.0
2004-10-14 12:00:00,2151.0,2151.0
2004-10-14 13:00:00,2146.0,2146.0
2004-10-14 14:00:00,2156.0,2156.0
2004-10-14 15:00:00,2137.0,2137.0
2004-10-14 16:00:00,2104.0,2104.0
2004-10-14 17:00:00,2094.0,2094.0
2004-10-14 18:00:00,2093.0,2093.0
2004-10-14 19:00:00,2106.0,2106.0
2004-10-14 20:00:00,2188.0,2188.0
2004-10-14 21:00:00,2178.0,2178.0
2004-10-14 22:00:00,2078.0,2078.0
2004-10-14 23:00:00,1944.0,1944.0000000000002
2004-10-15 00:00:00,1790.0,1790.0
2004-10-15 01:00:00,1669.0,1668.9999999999998
2004-10-15 02:00:00,1597.0,1597.0
2004-10-15 03:00:00,1557.0,1557.0
2004-10-15 04:00:00,1534.0,1534.0
2004-10-15 05:00:00,1558.0,1558.0
2004-10-15 06:00:00,1720.0,1720.0
2004-10-15 07:00:00,1888.0,1888.0
2004-10-15 08:00:00,2052.0,2052.0
2004-10-15 09:00:00,2083.0,2083.0
2004-10-15 10:00:00,2131.0,2131.0
2004-10-15 11:00:00,2168.0,2168.0
2004-10-15 12:00:00,2170.0,2170.0
2004-10-15 13:00:00,2149.0,2149.0
2004-10-15 14:00:00,2148.0,2148.0
2004-10-15 15:00:00,2130.0,2130.0
2004-10-15 16:00:00,2089.0,2089.0
2004-10-15 17:00:00,2086.0,2086.0
2004-10-15 18:00:00,2063.0,2063.0
2004-10-15 19:00:00,2063.0,2063.0
2004-10-15 20:00:00,2108.0,2108.0
2004-10-15 21:00:00,2064.0,2064.0
2004-10-15 22:00:00,1996.0,1996.0
2004-10-15 23:00:00,1869.0,1868.9999999999998
2004-10-16 00:00:00,1728.0,1728.0
2004-10-16 01:00:00,1602.0,1602.0
2004-10-16 02:00:00,1518.0,1518.0
2004-10-16 03:00:00,1475.0,1475.0
2004-10-16 04:00:00,1456.0,1456.0
2004-10-16 05:00:00,1456.0,1456.0
2004-10-16 06:00:00,1491.0,1491.0
2004-10-16 07:00:00,1580.0,1580.0
2004-10-16 08:00:00,1698.0,1698.0
2004-10-16 09:00:00,1780.0,1780.0
2004-10-16 10:00:00,1855.0,1855.0
2004-10-16 11:00:00,1890.0,1890.0
2004-10-16 12:00:00,1892.0,1892.0
2004-10-16 13:00:00,1871.0,1871.0
2004-10-16 14:00:00,1851.0,1851.0
2004-10-16 15:00:00,1824.0,1823.9999999999998
2004-10-16 16:00:00,1817.0,1817.0
2004-10-16 17:00:00,1834.0,1833.9999999999998
2004-10-16 18:00:00,1831.0,1831.0
2004-10-16 19:00:00,1850.0,1850.0
2004-10-16 20:00:00,1911.0,1911.0
2004-10-16 21:00:00,1890.0,1890.0
2004-10-16 22:00:00,1818.0,1818.0
2004-10-16 23:00:00,1723.0,1723.0
2004-10-17 00:00:00,1620.0,1620.0
2004-10-17 01:00:00,1535.0,1535.0
2004-10-17 02:00:00,1478.0,1478.0
2004-10-17 03:00:00,1447.0,1447.0
2004-10-17 04:00:00,1444.0,1444.0
2004-10-17 05:00:00,1444.0,1444.0
2004-10-17 06:00:00,1467.0,1467.0
2004-10-17 07:00:00,1517.0,1517.0
2004-10-17 08:00:00,1607.0,1607.0
2004-10-17 09:00:00,1669.0,1668.9999999999998
2004-10-17 10:00:00,1731.0,1731.0000000000002
2004-10-17 11:00:00,1739.0,1738.9999999999998
2004-10-17 12:00:00,1732.0,1732.0
2004-10-17 13:00:00,1725.0,1725.0
2004-10-17 14:00:00,1687.0,1687.0
2004-10-17 15:00:00,1654.0,1653.9999999999998
2004-10-17 16:00:00,1631.0,1631.0000000000002
2004-10-17 17:00:00,1635.0,1635.0
2004-10-17 18:00:00,1654.0,1653.9999999999998
2004-10-17 19:00:00,1704.0,1703.9999999999998
2004-10-17 20:00:00,1884.0,1884.0000000000002
2004-10-17 21:00:00,1911.0,1911.0
2004-10-17 22:00:00,1862.0,1862.0
2004-10-17 23:00:00,1774.0,1773.9999999999998
2004-10-18 00:00:00,1679.0,1678.9999999999998
2004-10-18 01:00:00,1608.0,1608.0
2004-10-18 02:00:00,1572.0,1572.0
2004-10-18 03:00:00,1563.0,1563.0
2004-10-18 04:00:00,1571.0,1571.0000000000002
2004-10-18 05:00:00,1617.0,1617.0
2004-10-18 06:00:00,1766.0,1766.0000000000002
2004-10-18 07:00:00,2046.0,2046.0
2004-10-18 08:00:00,2230.0,2230.0
2004-10-18 09:00:00,2249.0,2249.0
2004-10-18 10:00:00,2267.0,2267.0
2004-10-18 11:00:00,2332.0,2332.0
2004-10-18 12:00:00,2346.0,2346.0
2004-10-18 13:00:00,2336.0,2336.0
2004-10-18 14:00:00,2320.0,2320.0
2004-10-18 15:00:00,2301.0,2301.0
2004-10-18 16:00:00,2267.0,2267.0
2004-10-18 17:00:00,2280.0,2280.0
2004-10-18 18:00:00,2295.0,2295.0
2004-10-18 19:00:00,2306.0,2306.0
2004-10-18 20:00:00,2348.0,2348.0
2004-10-18 21:00:00,2290.0,2290.0
2004-10-18 22:00:00,2183.0,2183.0
2004-10-18 23:00:00,2017.0,2016.9999999999998
2004-10-19 00:00:00,1857.0,1857.0
2004-10-19 01:00:00,1738.0,1738.0
2004-10-19 02:00:00,1654.0,1653.9999999999998
2004-10-19 03:00:00,1621.0,1621.0000000000002
2004-10-19 04:00:00,1598.0,1598.0
2004-10-19 05:00:00,1637.0,1637.0
2004-10-19 06:00:00,1759.0,1758.9999999999998
2004-10-19 07:00:00,2016.0,2016.0
2004-10-19 08:00:00,2184.0,2184.0
2004-10-19 09:00:00,2190.0,2190.0
2004-10-19 10:00:00,2178.0,2178.0
2004-10-19 11:00:00,2207.0,2207.0
2004-10-19 12:00:00,2194.0,2194.0
2004-10-19 13:00:00,2185.0,2185.0
2004-10-19 14:00:00,2178.0,2178.0
2004-10-19 15:00:00,2155.0,2155.0
2004-10-19 16:00:00,2134.0,2134.0
2004-10-19 17:00:00,2137.0,2137.0
2004-10-19 18:00:00,2139.0,2139.0
2004-10-19 19:00:00,2181.0,2181.0
2004-10-19 20:00:00,2244.0,2244.0
2004-10-19 21:00:00,2210.0,2210.0
2004-10-19 22:00:00,2101.0,2101.0
2004-10-19 23:00:00,1954.0,1954.0000000000002
2004-10-20 00:00:00,1785.0,1785.0
2004-10-20 01:00:00,1677.0,1677.0
2004-10-20 02:00:00,1608.0,1608.0
2004-10-20 03:00:00,1562.0,1562.0
2004-10-20 04:00:00,1545.0,1545.0
2004-10-20 05:00:00,1598.0,1598.0
2004-10-20 06:00:00,1700.0,1700.0
2004-10-20 07:00:00,1961.0,1961.0
2004-10-20 08:00:00,2151.0,2151.0
2004-10-20 09:00:00,2151.0,2151.0
2004-10-20 10:00:00,2150.0,2150.0
2004-10-20 11:00:00,2179.0,2179.0
2004-10-20 12:00:00,2175.0,2175.0
2004-10-20 13:00:00,2172.0,2172.0
2004-10-20 14:00:00,2156.0,2156.0
2004-10-20 15:00:00,2145.0,2145.0
2004-10-20 16:00:00,2115.0,2115.0
2004-10-20 17:00:00,2111.0,2111.0
2004-10-20 18:00:00,2125.0,2125.0
2004-10-20 19:00:00,2150.0,2150.0
2004-10-20 20:00:00,2223.0,2223.0
2004-10-20 21:00:00,2192.0,2192.0
2004-10-20 22:00:00,2092.0,2092.0
2004-10-20 23:00:00,1934.0,1934.0000000000002
2004-10-21 00:00:00,1787.0,1787.0
2004-10-21 01:00:00,1668.0,1668.0
2004-10-21 02:00:00,1590.0,1590.0
2004-10-21 03:00:00,1550.0,1550.0
2004-10-21 04:00:00,1540.0,1540.0
2004-10-21 05:00:00,1563.0,1563.0
2004-10-21 06:00:00,1689.0,1688.9999999999998
2004-10-21 07:00:00,1958.0,1958.0
2004-10-21 08:00:00,2148.0,2148.0
2004-10-21 09:00:00,2140.0,2140.0
2004-10-21 10:00:00,2138.0,2138.0
2004-10-21 11:00:00,2143.0,2143.0
2004-10-21 12:00:00,2141.0,2141.0
2004-10-21 13:00:00,2132.0,2132.0
2004-10-21 14:00:00,2117.0,2117.0
2004-10-21 15:00:00,2098.0,2098.0
2004-10-21 16:00:00,2071.0,2071.0
2004-10-21 17:00:00,2058.0,2058.0
2004-10-21 18:00:00,2068.0,2068.0
2004-10-21 19:00:00,2108.0,2108.0
2004-10-21 20:00:00,2207.0,2207.0
2004-10-21 21:00:00,2176.0,2176.0
2004-10-21 22:00:00,2095.0,2095.0
2004-10-21 23:00:00,1940.0,1940.0
2004-10-22 00:00:00,1792.0,1792.0
2004-10-22 01:00:00,1677.0,1677.0
2004-10-22 02:00:00,1607.0,1607.0
2004-10-22 03:00:00,1566.0,1566.0000000000002
2004-10-22 04:00:00,1560.0,1560.0
2004-10-22 05:00:00,1603.0,1603.0
2004-10-22 06:00:00,1736.0,1736.0000000000002
2004-10-22 07:00:00,1996.0,1996.0
2004-10-22 08:00:00,2177.0,2177.0
2004-10-22 09:00:00,2177.0,2177.0
2004-10-22 10:00:00,2172.0,2172.0
2004-10-22 11:00:00,2175.0,2175.0
2004-10-22 12:00:00,2153.0,2153.0
2004-10-22 13:00:00,2132.0,2132.0
2004-10-22 14:00:00,2127.0,2127.0
2004-10-22 15:00:00,2079.0,2079.0
2004-10-22 16:00:00,2046.0,2046.0
2004-10-22 17:00:00,2004.0,2004.0000000000002
2004-10-22 18:00:00,1979.0,1979.0000000000002
2004-10-22 19:00:00,1989.0,1989.0000000000002
2004-10-22 20:00:00,2055.0,2055.0
2004-10-22 21:00:00,2022.0,2021.9999999999998
2004-10-22 22:00:00,1952.0,1951.9999999999998
2004-10-22 23:00:00,1850.0,1850.0
2004-10-23 00:00:00,1705.0,1705.0
2004-10-23 01:00:00,1573.0,1573.0
2004-10-23 02:00:00,1488.0,1488.0
2004-10-23 03:00:00,1441.0,1441.0
2004-10-23 04:00:00,1433.0,1433.0
2004-10-23 05:00:00,1434.0,1434.0
2004-10-23 06:00:00,1479.0,1479.0
2004-10-23 07:00:00,1581.0,1581.0000000000002
2004-10-23 08:00:00,1678.0,1678.0
2004-10-23 09:00:00,1760.0,1760.0
2004-10-23 10:00:00,1835.0,1835.0
2004-10-23 11:00:00,1889.0,1889.0000000000002
2004-10-23 12:00:00,1895.0,1895.0
2004-10-23 13:00:00,1864.0,1863.9999999999998
2004-10-23 14:00:00,1849.0,1848.9999999999998
2004-10-23 15:00:00,1807.0,1807.0
2004-10-23 16:00:00,1788.0,1788.0
2004-10-23 17:00:00,1788.0,1788.0
2004-10-23 18:00:00,1811.0,1811.0000000000002
2004-10-23 19:00:00,1849.0,1848.9999999999998
2004-10-23 20:00:00,1875.0,1875.0
2004-10-23 21:00:00,1836.0,1836.0
2004-10-23 22:00:00,1766.0,1766.0000000000002
2004-10-23 23:00:00,1668.0,1668.0
2004-10-24 00:00:00,1543.0,1543.0
2004-10-24 01:00:00,1449.0,1449.0
2004-10-24 02:00:00,1380.0,1380.0
2004-10-24 03:00:00,1333.0,1333.0
2004-10-24 04:00:00,1321.0,1321.0
2004-10-24 05:00:00,1315.0,1315.0
2004-10-24 06:00:00,1329.0,1329.0
2004-10-24 07:00:00,1375.0,1375.0
2004-10-24 08:00:00,1447.0,1447.0
2004-10-24 09:00:00,1516.0,1516.0
2004-10-24 10:00:00,1579.0,1579.0
2004-10-24 11:00:00,1617.0,1617.0
2004-10-24 12:00:00,1662.0,1662.0
2004-10-24 13:00:00,1679.0,1678.9999999999998
2004-10-24 14:00:00,1665.0,1665.0
2004-10-24 15:00:00,1637.0,1637.0
2004-10-24 16:00:00,1627.0,1627.0
2004-10-24 17:00:00,1636.0,1636.0000000000002
2004-10-24 18:00:00,1672.0,1672.0
2004-10-24 19:00:00,1716.0,1716.0000000000002
2004-10-24 20:00:00,1868.0,1868.0
2004-10-24 21:00:00,1869.0,1868.9999999999998
2004-10-24 22:00:00,1811.0,1811.0000000000002
2004-10-24 23:00:00,1707.0,1707.0
2004-10-25 00:00:00,1601.0,1601.0000000000002
2004-10-25 01:00:00,1526.0,1525.9999999999998
2004-10-25 02:00:00,1478.0,1478.0
2004-10-25 03:00:00,1457.0,1457.0
2004-10-25 04:00:00,1470.0,1470.0
2004-10-25 05:00:00,1519.0,1519.0
2004-10-25 06:00:00,1675.0,1675.0
2004-10-25 07:00:00,1954.0,1954.0000000000002
2004-10-25 08:00:00,2159.0,2159.0
2004-10-25 09:00:00,2166.0,2166.0
2004-10-25 10:00:00,2169.0,2169.0
2004-10-25 11:00:00,2205.0,2205.0
2004-10-25 12:00:00,2202.0,2202.0
2004-10-25 13:00:00,2212.0,2212.0
2004-10-25 14:00:00,2202.0,2202.0
2004-10-25 15:00:00,2185.0,2185.0
